Timestamp,StatusCode,E2ELatency
250,200,1.451
250,200,1.399
250,200,2.235
250,200,2.14
250,200,2.174
250,200,1.421
250,200,2.228
250,200,2.279
250,200,2.228
250,200,2.164
250,200,1.461
250,200,2.47
250,200,2.551
250,200,1.415
250,200,1.564
250,200,1.454
250,200,2.138
250,200,1.562
250,200,1.54
250,200,1.438
250,200,1.527
250,200,1.483
250,200,1.47
250,200,1.521
250,200,1.4
250,200,1.39
250,200,1.506
250,200,1.446
250,200,1.474
250,200,1.543
250,200,1.381
250,200,1.391
250,200,1.565
250,200,1.536
250,200,1.474
250,200,1.524
251,200,1.429
251,200,1.525
251,200,1.483
251,200,1.421
251,200,1.704
251,200,1.492
251,200,1.44
251,200,1.54
251,200,1.632
251,200,1.425
251,200,1.519
251,200,1.462
251,200,1.476
251,200,1.514
251,200,1.559
251,200,1.422
251,200,1.53
251,200,1.462
251,200,1.456
251,200,1.672
251,200,1.472
251,200,1.401
251,200,1.637
251,200,1.451
251,200,1.455
251,200,1.603
251,200,1.509
251,200,1.401
251,200,1.639
251,200,1.551
251,200,1.4
251,200,1.527
251,200,1.569
251,200,1.419
251,200,1.529
251,200,1.501
251,200,1.432
251,200,1.533
251,200,1.5
251,200,1.42
251,200,1.648
251,200,1.486
251,200,1.412
251,200,1.617
251,200,1.475
251,200,1.419
251,200,1.556
251,200,1.429
251,200,1.412
251,200,1.54
251,200,1.504
251,200,1.379
251,200,1.518
251,200,1.56
251,200,1.42
251,200,1.5
251,200,1.476
251,200,1.4
251,200,1.604
251,200,1.478
251,200,1.405
251,200,1.598
251,200,1.557
251,200,1.434
251,200,1.56
251,200,1.669
251,200,1.413
251,200,1.516
251,200,1.516
251,200,1.42
251,200,1.519
251,200,1.588
251,200,1.38
251,200,1.497
251,200,1.696
251,200,1.414
251,200,1.637
251,200,1.578
251,200,1.398
251,200,1.624
251,200,1.55
251,200,1.399
251,200,1.672
251,200,1.937
251,200,1.459
251,200,1.642
251,200,1.604
251,200,1.593
251,200,1.619
251,200,1.607
251,200,1.451
251,200,1.591
251,200,1.526
251,200,1.417
251,200,1.627
251,200,1.526
251,200,1.434
251,200,1.596
251,200,1.558
251,200,1.4
251,200,1.629
251,200,1.527
251,200,1.438
251,200,1.555
251,200,1.546
251,200,1.818
251,200,1.608
251,200,1.544
251,200,1.506
251,200,1.573
251,200,1.553
251,200,1.527
251,200,1.567
251,200,1.544
251,200,1.54
251,200,1.565
251,200,1.543
251,200,1.519
251,200,1.599
251,200,1.527
251,200,1.524
251,200,1.575
251,200,1.581
253,200,1.55
253,200,1.488
253,200,1.478
253,200,1.49
253,200,1.485
253,200,1.484
253,200,1.527
253,200,1.547
253,200,1.478
253,200,1.47
253,200,1.482
253,200,1.486
253,200,1.475
253,200,1.51
253,200,1.469
253,200,1.48
253,200,1.483
253,200,1.498
253,200,1.468
253,200,1.468
253,200,1.474
253,200,1.473
253,200,1.518
253,200,1.635
253,200,1.547
253,200,1.497
253,200,1.44
253,200,1.481
253,200,1.484
253,200,1.488
253,200,1.429
253,200,1.47
253,200,1.495
253,200,1.473
253,200,1.496
253,200,1.498
253,200,1.491
253,200,1.464
253,200,1.463
254,200,1.464
254,200,1.502
254,200,1.464
254,200,1.444
254,200,1.443
254,200,1.461
254,200,1.502
254,200,1.501
254,200,1.456
254,200,1.842
254,200,1.441
254,200,1.454
254,200,1.482
254,200,1.394
254,200,1.434
254,200,1.431
254,200,1.472
254,200,1.478
254,200,1.56
254,200,1.521
254,200,1.501
254,200,1.46
254,200,1.48
254,200,2.39
254,200,2.201
254,200,1.458
254,200,1.488
254,200,1.497
254,200,1.494
254,200,1.488
255,200,1.477
255,200,1.5
255,200,1.459
255,200,1.478
255,200,1.499
255,200,1.464
255,200,1.482
255,200,1.464
255,200,1.485
255,200,1.549
255,200,1.583
255,200,1.51
255,200,1.469
255,200,1.474
255,200,1.489
255,200,1.488
255,200,1.492
255,200,1.478
255,200,1.441
255,200,1.441
255,200,1.462
255,200,1.538
255,200,1.55
255,200,1.487
255,200,1.449
255,200,1.482
255,200,1.472
255,200,1.484
255,200,1.435
255,200,1.516
255,200,1.468
255,200,1.477
255,200,1.452
255,200,1.434
255,200,1.461
255,200,1.465
255,200,1.445
255,200,1.467
256,200,1.441
256,200,1.461
256,200,1.485
256,200,1.477
256,200,1.501
256,200,1.459
256,200,1.46
256,200,1.49
256,200,1.516
256,200,1.536
256,200,1.517
256,200,1.533
256,200,1.509
256,200,1.528
256,200,1.566
256,200,1.564
256,200,1.563
256,200,1.54
256,200,1.59
256,200,1.559
256,200,1.617
256,200,1.597
256,200,1.654
256,200,2.532
256,200,2.209
256,200,1.534
256,200,1.683
256,200,1.575
256,200,1.541
256,200,1.579
256,200,1.658
256,200,1.598
256,200,1.625
256,200,1.57
256,200,1.569
256,200,1.647
256,200,1.624
257,200,1.645
257,200,1.602
257,200,1.522
257,200,1.518
257,200,1.58
257,200,1.618
257,200,1.55
257,200,1.489
257,200,1.494
257,200,1.578
257,200,1.537
257,200,1.551
257,200,1.505
257,200,1.476
257,200,1.509
259,200,1.647
259,200,2.632
259,200,2.669
259,200,1.536
259,200,1.586
259,200,1.639
259,200,1.545
259,200,1.523
259,200,1.518
259,200,1.615
259,200,1.578
259,200,1.571
259,200,1.628
259,200,1.488
259,200,1.5
259,200,1.469
259,200,1.505
259,200,1.502
259,200,1.504
259,200,1.482
259,200,1.497
259,200,1.477
259,200,1.471
259,200,1.546
259,200,1.562
259,200,1.52
259,200,1.614
259,200,1.61
259,200,1.619
259,200,1.502
259,200,1.498
259,200,1.514
259,200,1.508
259,200,1.506
259,200,1.493
259,200,1.544
259,200,1.493
259,200,1.509
259,200,1.483
259,200,1.5
259,200,1.497
259,200,1.492
259,200,1.479
259,200,1.458
260,200,1.481
260,200,1.505
260,200,1.466
260,200,1.479
260,200,1.472
260,200,1.455
260,200,1.514
260,200,1.523
260,200,1.538
260,200,1.521
260,200,1.486
260,200,1.476
260,200,1.48
260,200,1.455
260,200,1.493
260,200,1.461
260,200,1.503
260,200,1.496
260,200,1.559
260,200,1.723
260,200,1.519
260,200,1.53
260,200,1.483
260,200,1.495
260,200,1.499
260,200,1.502
260,200,1.466
260,200,1.48
260,200,1.47
260,200,1.473
260,200,1.475
260,200,1.479
260,200,1.484
261,200,1.485
261,200,1.5
261,200,1.495
261,200,1.493
261,200,1.498
261,200,1.537
261,200,1.536
261,200,1.522
261,200,1.494
261,200,1.53
261,200,1.522
261,200,1.491
261,200,1.512
261,200,1.488
261,200,1.643
261,200,1.577
261,200,1.512
261,200,1.609
261,200,1.522
261,200,1.541
261,200,1.548
261,200,1.529
261,200,1.583
261,200,1.546
261,200,1.694
261,200,1.651
261,200,1.538
261,200,1.495
261,200,1.527
261,200,1.534
261,200,1.518
261,200,1.534
261,200,1.555
261,200,1.512
261,200,1.507
261,200,1.524
261,200,1.49
261,200,1.544
261,200,1.503
261,200,1.524
261,200,1.498
262,200,1.491
262,200,1.527
262,200,1.517
262,200,1.621
262,200,1.481
262,200,1.611
262,200,1.525
262,200,1.576
262,200,1.589
262,200,1.529
262,200,1.541
262,200,1.508
262,200,1.569
262,200,1.563
262,200,1.533
262,200,1.484
262,200,1.51
262,200,1.511
262,200,1.52
262,200,1.491
262,200,1.476
262,200,1.598
262,200,1.526
262,200,1.599
262,200,1.529
262,200,1.639
262,200,1.553
262,200,1.565
262,200,1.596
262,200,1.584
262,200,1.499
262,200,1.517
262,200,1.5
262,200,1.482
262,200,1.493
262,200,1.479
262,200,1.487
262,200,1.556
262,200,2.377
262,200,2.219
262,200,2.009
262,200,34.84
263,200,1.483
263,200,1.468
263,200,1.503
263,200,1.483
263,200,1.563
263,200,1.57
263,200,1.511
263,200,1.502
263,200,1.477
263,200,1.508
263,200,1.441
263,200,1.456
263,200,1.465
263,200,1.496
263,200,1.535
263,200,1.508
263,200,1.609
263,200,1.545
263,200,1.542
263,200,1.638
263,200,1.512
263,200,1.63
263,200,1.896
265,200,1.69
265,200,2.41
265,200,2.456
265,200,35.44
265,200,32.186
265,200,35.27
265,200,37.034
265,200,2.235
265,200,34.76
265,200,2.199
265,200,35.534
265,200,2.518
265,200,35.447
265,200,35.565
265,200,2.472
265,200,3.017
265,200,3.459
265,200,3.973
265,200,4.463
265,200,4.971
265,200,5.547
265,200,5.945
265,200,6.588
265,200,6.953
265,200,7.622
265,200,7.977
265,200,8.626
265,200,9.024
265,200,9.651
265,200,10.038
265,200,10.755
265,200,11.137
265,200,11.855
265,200,12.141
265,200,12.928
265,200,13.155
265,200,13.935
265,200,14.173
265,200,14.94
265,200,15.225
265,200,15.925
265,200,16.21
265,200,17.149
265,200,17.236
265,200,18.147
265,200,18.235
265,200,19.189
265,200,19.228
265,200,20.227
265,200,20.233
265,200,21.236
265,200,21.234
265,200,22.237
265,200,22.136
265,200,22.07
265,200,23.122
265,200,23.065
265,200,22.826
265,200,23.921
265,200,23.639
265,200,23.565
265,200,23.498
265,200,23.169
265,200,23.13
265,200,23.84
265,200,23.742
265,200,23.714
265,200,23.414
265,200,23.25
265,200,23.111
265,200,22.952
265,200,23.059
265,200,22.945
265,200,22.801
265,200,22.941
265,200,22.82
265,200,22.734
265,200,22.611
265,200,22.448
265,200,22.191
265,200,21.959
265,200,22.164
265,200,22.093
265,200,21.894
265,200,21.986
265,200,21.886
265,200,21.927
265,200,21.66
265,200,21.502
265,200,21.327
265,200,21.034
265,200,21.28
265,200,21.239
265,200,20.961
265,200,21.094
265,200,20.886
265,200,20.989
265,200,20.775
265,200,20.606
265,200,20.467
265,200,20.163
265,200,20.408
265,200,20.304
265,200,20.171
265,200,20.108
265,200,19.986
265,200,20.165
265,200,19.903
265,200,19.658
265,200,19.405
265,200,19.303
265,200,19.496
265,200,19.411
265,200,19.201
265,200,19.192
265,200,19.305
265,200,19.225
265,200,19.057
265,200,18.736
265,200,18.53
265,200,18.34
265,200,18.499
265,200,18.501
265,200,18.299
265,200,18.359
265,200,18.465
265,200,18.239
265,200,18.016
265,200,17.82
265,200,17.648
265,200,17.611
265,200,17.587
265,200,17.613
265,200,17.292
265,200,17.45
265,200,17.705
265,200,17.406
265,200,17.061
265,200,16.85
265,200,16.798
265,200,16.691
265,200,16.575
265,200,16.621
265,200,16.534
265,200,16.538
265,200,16.776
265,200,16.467
265,200,16.272
265,200,16.139
265,200,15.841
265,200,15.704
265,200,15.762
265,200,15.797
265,200,15.668
265,200,15.595
265,200,15.719
265,200,15.661
265,200,15.286
265,200,15.371
265,200,14.969
265,200,14.776
265,200,14.87
265,200,14.901
265,200,14.764
265,200,14.816
265,200,14.811
265,200,14.668
265,200,14.682
265,200,14.339
265,200,14.073
265,200,13.964
265,200,13.921
265,200,13.992
265,200,13.921
265,200,13.876
265,200,13.937
265,200,13.758
265,200,13.668
265,200,13.365
265,200,13.27
265,200,13.053
265,200,13.07
265,200,13.149
265,200,13.028
265,200,12.933
265,200,13.077
265,200,12.844
265,200,12.629
265,200,12.433
265,200,12.345
265,200,12.17
265,200,12.208
265,200,12.177
265,200,12.114
265,200,12.046
265,200,12.164
265,200,11.845
265,200,11.653
265,200,11.556
265,200,11.538
265,200,11.285
265,200,11.278
265,200,11.251
265,200,11.219
265,200,11.145
265,200,11.177
265,200,11.001
265,200,10.723
265,200,10.729
265,200,10.595
265,200,10.46
265,200,10.357
265,200,10.528
265,200,10.295
265,200,10.153
265,200,10.305
265,200,10.112
265,200,9.846
265,200,9.904
265,200,9.664
265,200,9.586
265,200,9.433
265,200,9.612
265,200,9.391
265,200,9.246
265,200,9.423
265,200,9.126
265,200,8.967
265,200,8.986
265,200,8.718
265,200,8.731
265,200,8.47
265,200,8.783
265,200,8.448
265,200,8.264
265,200,8.476
265,200,8.288
265,200,8.17
265,200,8.052
265,200,7.9
265,200,7.838
265,200,7.533
265,200,7.75
265,200,7.551
265,200,7.401
265,200,7.594
265,200,7.353
265,200,7.287
265,200,7.076
265,200,7.026
265,200,6.811
265,200,6.706
265,200,6.844
265,200,6.566
266,200,6.675
266,200,6.616
266,200,6.489
266,200,6.33
266,200,6.158
266,200,6.15
266,200,6.035
266,200,5.812
266,200,5.887
266,200,5.61
266,200,5.769
266,200,5.715
266,200,5.589
266,200,5.46
266,200,5.301
266,200,5.214
266,200,5.224
266,200,5.05
266,200,4.956
266,200,4.701
266,200,5.023
266,200,4.945
266,200,4.85
266,200,4.526
266,200,4.408
266,200,4.388
266,200,4.383
266,200,4.142
266,200,4.144
266,200,3.859
266,200,4.101
266,200,4.073
266,200,3.986
266,200,3.736
266,200,3.534
266,200,3.55
266,200,3.53
266,200,3.308
266,200,3.165
266,200,2.993
266,200,3.413
266,200,3.233
266,200,3.178
266,200,2.844
266,200,2.661
266,200,2.628
266,200,2.669
266,200,2.395
266,200,2.319
266,200,2.312
266,200,2.556
266,200,2.343
266,200,2.248
266,200,1.992
266,200,1.846
266,200,1.837
266,200,1.838
266,200,1.658
266,200,1.731
266,200,1.525
266,200,1.764
266,200,1.52
266,200,1.418
266,200,1.522
266,200,1.524
266,200,1.504
266,200,1.577
266,200,1.394
266,200,1.486
266,200,1.53
266,200,1.52
266,200,1.536
266,200,1.403
266,200,1.534
266,200,1.583
266,200,1.489
266,200,1.511
266,200,1.441
266,200,1.526
266,200,1.591
266,200,1.6
266,200,1.508
266,200,1.517
266,200,1.449
266,200,1.533
266,200,1.529
266,200,1.559
266,200,1.542
266,200,1.53
266,200,1.41
266,200,1.531
266,200,1.584
266,200,1.499
266,200,1.474
266,200,1.389
266,200,1.432
266,200,1.472
266,200,1.552
266,200,1.487
266,200,1.402
266,200,1.517
266,200,1.486
266,200,1.407
266,200,1.621
266,200,1.398
266,200,1.757
266,200,1.523
266,200,1.44
266,200,1.504
266,200,1.369
266,200,1.777
266,200,1.466
266,200,1.477
266,200,1.475
266,200,1.383
266,200,1.482
266,200,1.512
266,200,1.595
266,200,1.453
266,200,1.406
266,200,1.494
266,200,1.576
266,200,1.55
266,200,1.613
266,200,1.411
266,200,1.654
266,200,1.705
266,200,1.515
266,200,1.474
266,200,1.545
266,200,1.573
266,200,1.524
266,200,1.555
266,200,1.426
266,200,1.494
266,200,1.375
266,200,1.585
266,200,1.499
266,200,1.407
266,200,1.569
266,200,1.395
266,200,1.474
266,200,1.568
266,200,1.483
266,200,1.47
266,200,1.389
266,200,1.466
266,200,1.485
266,200,1.604
266,200,1.439
266,200,1.385
266,200,1.473
266,200,1.471
266,200,1.447
266,200,1.596
266,200,1.413
266,200,1.441
266,200,1.548
266,200,1.488
266,200,1.418
266,200,1.418
266,200,1.564
266,200,1.417
266,200,1.446
266,200,1.454
266,200,1.39
266,200,1.467
266,200,1.431
266,200,1.525
266,200,1.463
266,200,1.384
266,200,1.453
266,200,1.445
266,200,1.471
266,200,1.54
266,200,1.379
266,200,1.423
266,200,1.459
266,200,1.422
266,200,1.571
266,200,1.494
266,200,1.51
266,200,1.525
266,200,1.457
266,200,1.43
266,200,1.707
266,200,1.37
266,200,1.502
266,200,1.533
266,200,1.534
266,200,1.46
266,200,1.405
266,200,1.543
266,200,1.456
266,200,1.5
266,200,2.39
266,200,1.401
266,200,1.419
266,200,1.505
266,200,1.435
266,200,1.478
266,200,1.413
266,200,1.627
266,200,1.46
266,200,1.945
266,200,1.422
266,200,1.44
266,200,1.551
266,200,1.494
266,200,1.474
266,200,1.478
266,200,1.485
266,200,1.578
266,200,1.515
266,200,1.47
266,200,1.446
266,200,1.414
266,200,1.463
266,200,1.527
266,200,1.514
266,200,1.501
266,200,1.426
266,200,1.451
266,200,1.438
266,200,1.503
266,200,1.501
266,200,1.419
266,200,1.446
266,200,1.492
266,200,1.582
266,200,1.461
266,200,1.455
266,200,1.475
266,200,1.465
266,200,1.55
266,200,1.488
266,200,1.418
266,200,1.586
266,200,1.479
266,200,1.426
266,200,1.508
266,200,1.446
266,200,1.422
266,200,1.489
266,200,1.437
266,200,1.529
266,200,1.487
266,200,1.479
266,200,1.447
266,200,1.47
266,200,1.457
266,200,1.486
266,200,1.464
267,200,1.444
267,200,1.431
267,200,1.465
267,200,1.424
267,200,1.523
267,200,1.499
267,200,1.48
267,200,1.46
267,200,1.485
267,200,1.431
267,200,1.581
267,200,1.5
267,200,1.47
267,200,1.485
267,200,1.522
267,200,1.529
267,200,1.452
267,200,1.448
267,200,1.536
267,200,1.54
267,200,1.519
267,200,1.397
267,200,1.429
267,200,1.481
267,200,1.504
267,200,1.538
267,200,1.595
267,200,1.403
267,200,1.417
267,200,1.449
267,200,1.451
267,200,1.577
267,200,1.504
267,200,1.438
267,200,1.422
267,200,1.505
267,200,1.449
267,200,1.505
267,200,1.52
267,200,1.509
267,200,1.473
267,200,1.455
267,200,1.481
267,200,1.461
267,200,1.519
267,200,1.505
267,200,1.514
267,200,1.44
267,200,1.501
267,200,1.473
267,200,1.533
267,200,1.45
267,200,1.446
267,200,1.595
267,200,1.686
267,200,1.537
267,200,1.53
267,200,1.419
267,200,1.509
267,200,1.588
267,200,1.532
267,200,1.561
267,200,1.484
267,200,1.479
267,200,1.454
267,200,1.465
267,200,1.465
267,200,1.656
267,200,1.501
267,200,1.474
267,200,1.459
267,200,1.482
267,200,1.507
267,200,1.463
267,200,1.558
267,200,1.431
267,200,1.451
267,200,1.557
267,200,1.475
267,200,1.539
267,200,1.469
267,200,1.408
267,200,1.454
267,200,1.502
267,200,1.459
267,200,1.536
267,200,1.528
267,200,1.438
267,200,1.491
267,200,1.511
267,200,1.476
267,200,1.513
267,200,1.517
267,200,1.437
267,200,1.444
267,200,1.517
267,200,1.478
267,200,1.509
267,200,1.515
267,200,1.441
267,200,1.467
267,200,1.548
267,200,1.544
267,200,1.482
267,200,1.478
267,200,1.43
267,200,1.446
267,200,1.491
267,200,1.489
267,200,1.586
267,200,1.494
267,200,1.393
267,200,1.441
267,200,1.528
267,200,1.525
267,200,1.475
267,200,1.478
267,200,1.386
267,200,1.456
267,200,1.646
267,200,1.523
267,200,1.491
267,200,1.93
267,200,1.427
267,200,1.453
267,200,1.671
267,200,1.472
267,200,1.456
267,200,1.51
267,200,1.406
267,200,1.565
267,200,1.433
267,200,1.475
267,200,1.467
267,200,1.478
267,200,1.555
267,200,1.495
267,200,1.637
267,200,1.551
267,200,1.571
267,200,1.498
267,200,1.652
267,200,1.523
267,200,1.376
267,200,1.519
267,200,1.53
267,200,1.499
267,200,1.484
267,200,1.536
267,200,1.42
267,200,1.489
267,200,1.468
267,200,1.51
267,200,1.469
267,200,1.533
267,200,1.467
267,200,1.46
267,200,1.491
267,200,1.492
267,200,1.477
267,200,1.507
267,200,1.451
267,200,1.429
267,200,1.511
267,200,1.501
267,200,1.462
267,200,1.562
267,200,1.429
267,200,1.561
267,200,1.572
267,200,1.499
267,200,1.513
267,200,1.667
267,200,1.46
267,200,1.524
267,200,1.432
267,200,1.503
267,200,1.491
267,200,1.49
267,200,1.402
267,200,1.573
267,200,1.384
267,200,1.499
267,200,1.483
267,200,1.497
267,200,1.418
267,200,1.749
267,200,1.415
267,200,1.553
267,200,1.482
267,200,1.513
267,200,1.483
267,200,1.457
267,200,1.55
267,200,1.386
267,200,1.443
267,200,1.511
267,200,1.468
267,200,1.468
267,200,1.513
267,200,1.459
267,200,1.497
267,200,1.819
267,200,1.438
267,200,1.504
267,200,1.475
267,200,1.425
267,200,1.451
267,200,1.557
267,200,1.418
267,200,1.563
267,200,1.47
267,200,1.396
267,200,1.511
267,200,1.491
267,200,1.437
267,200,1.559
267,200,1.467
267,200,1.389
267,200,1.48
267,200,1.487
267,200,1.584
267,200,1.534
267,200,1.437
267,200,1.404
267,200,1.503
267,200,1.546
267,200,1.489
267,200,1.57
267,200,1.419
267,200,1.523
267,200,1.541
267,200,1.545
267,200,1.475
267,200,1.448
267,200,1.557
267,200,1.47
267,200,1.494
267,200,1.485
267,200,1.491
267,200,1.477
267,200,1.582
267,200,1.487
267,200,1.443
267,200,1.476
267,200,1.527
267,200,1.421
267,200,1.435
267,200,1.543
267,200,1.487
267,200,1.474
267,200,1.518
267,200,1.421
267,200,1.466
267,200,1.474
267,200,1.445
267,200,1.452
267,200,1.517
267,200,1.416
