Timestamp,StatusCode,E2ELatency,InternalLatency
349,200,0.11,0.108
349,200,0.172,0.17
349,200,0.111,0.109
349,200,0.114,0.112
349,200,0.114,0.111
349,200,0.114,0.112
349,200,0.112,0.109
349,200,0.113,0.111
349,200,0.111,0.109
349,200,0.108,0.106
349,200,0.109,0.108
349,200,0.112,0.111
349,200,0.112,0.11
349,200,0.108,0.107
349,200,0.11,0.108
349,200,0.11,0.108
349,200,0.108,0.107
349,200,0.108,0.106
349,200,0.111,0.109
349,200,0.115,0.113
349,200,0.11,0.108
349,200,0.109,0.107
349,200,0.111,0.109
349,200,0.111,0.11
349,200,0.109,0.107
349,200,0.108,0.106
349,200,0.108,0.106
349,200,0.108,0.106
349,200,0.108,0.106
349,200,0.109,0.107
349,200,0.108,0.107
349,200,0.109,0.107
349,200,0.108,0.107
349,200,0.109,0.107
349,200,0.108,0.106
349,200,0.114,0.112
349,200,0.107,0.106
349,200,0.107,0.106
349,200,0.107,0.105
349,200,0.107,0.106
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.11,0.109
349,200,0.111,0.11
349,200,0.11,0.108
349,200,0.108,0.106
349,200,0.11,0.108
349,200,0.108,0.106
349,200,0.108,0.106
349,200,0.108,0.106
349,200,0.107,0.105
349,200,0.107,0.105
349,200,0.107,0.106
349,200,0.107,0.106
349,200,0.109,0.107
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.112,0.11
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.107,0.106
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.106
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.107,0.105
349,200,0.107,0.105
349,200,0.107,0.105
349,200,0.107,0.105
349,200,0.106,0.104
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.106
349,200,0.108,0.107
349,200,0.107,0.106
349,200,0.107,0.106
349,200,0.111,0.109
349,200,0.107,0.106
349,200,0.107,0.106
349,200,0.107,0.106
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.106
349,200,0.107,0.106
349,200,0.107,0.105
349,200,0.107,0.106
349,200,0.107,0.105
349,200,0.108,0.107
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.106
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.108,0.106
349,200,0.107,0.105
349,200,0.107,0.106
349,200,0.107,0.105
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.108,0.106
349,200,0.108,0.106
349,200,0.107,0.105
349,200,0.107,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.106,0.105
349,200,0.107,0.105
349,200,0.106,0.105
349,200,0.108,0.106
349,200,0.11,0.109
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.109,0.108
349,200,0.108,0.106
349,200,0.107,0.106
349,200,0.106,0.105
349,200,0.106,0.105
350,200,0.108,0.106
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.104
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.108,0.107
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.111,0.11
350,200,0.107,0.105
350,200,0.342,0.34
350,200,0.145,0.142
350,200,0.109,0.107
350,200,0.108,0.106
350,200,0.107,0.105
350,200,0.108,0.107
350,200,0.11,0.108
350,200,0.108,0.106
350,200,0.107,0.105
350,200,0.108,0.106
350,200,0.11,0.107
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.108,0.106
350,200,0.111,0.109
350,200,0.107,0.105
350,200,0.108,0.106
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.104
350,200,0.106,0.105
350,200,0.113,0.11
350,200,0.109,0.107
350,200,0.108,0.106
350,200,0.108,0.107
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.111,0.109
350,200,0.109,0.107
350,200,0.109,0.107
350,200,0.108,0.107
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.109,0.107
350,200,0.108,0.106
350,200,0.109,0.107
350,200,0.108,0.106
350,200,0.108,0.106
350,200,0.108,0.106
350,200,0.109,0.107
350,200,0.108,0.107
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.109,0.107
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.109,0.107
350,200,0.107,0.106
350,200,0.108,0.107
350,200,0.109,0.107
350,200,0.109,0.107
350,200,0.107,0.106
350,200,0.108,0.106
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.109,0.107
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.113,0.112
350,200,0.11,0.108
350,200,0.109,0.107
350,200,0.108,0.106
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.108,0.107
350,200,0.106,0.105
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.104
350,200,0.106,0.105
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.109,0.107
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.113,0.112
350,200,0.109,0.107
350,200,0.108,0.106
350,200,0.106,0.105
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.106
350,200,0.106,0.104
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.108,0.106
350,200,0.107,0.105
350,200,0.108,0.107
350,200,0.113,0.111
350,200,0.107,0.106
350,200,0.108,0.106
350,200,0.108,0.106
350,200,0.107,0.106
350,200,0.108,0.106
350,200,0.109,0.107
350,200,0.108,0.106
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.108,0.106
350,200,0.109,0.108
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.108,0.107
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.108,0.107
350,200,0.112,0.11
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.108,0.107
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.106,0.104
350,200,0.108,0.106
350,200,0.114,0.113
350,200,0.109,0.107
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.113,0.111
350,200,0.111,0.109
350,200,0.115,0.112
350,200,0.117,0.115
350,200,0.111,0.109
350,200,0.11,0.108
350,200,0.11,0.108
350,200,0.112,0.11
350,200,0.113,0.111
350,200,0.112,0.11
350,200,0.109,0.107
350,200,0.11,0.108
350,200,0.111,0.109
350,200,0.109,0.107
350,200,0.107,0.106
350,200,0.107,0.106
350,200,0.108,0.106
350,200,0.107,0.105
350,200,0.109,0.107
350,200,0.11,0.109
350,200,0.108,0.106
350,200,0.107,0.105
350,200,0.108,0.107
350,200,0.108,0.107
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.106
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.104
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.106,0.105
350,200,0.107,0.105
350,200,0.107,0.105
350,200,0.106,0.105
351,200,0.106,0.105
351,200,0.107,0.105
351,200,0.106,0.105
351,200,0.107,0.106
351,200,0.107,0.105
351,200,0.107,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.384,0.382
351,200,0.257,0.253
351,200,0.129,0.127
351,200,0.106,0.105
351,200,0.107,0.105
351,200,0.109,0.108
351,200,0.108,0.106
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.108,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.116,0.113
351,200,0.107,0.106
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.107,0.105
351,200,0.106,0.105
351,200,0.107,0.106
351,200,0.107,0.106
351,200,0.109,0.107
351,200,0.106,0.105
351,200,0.107,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.107,0.105
351,200,0.107,0.105
351,200,0.112,0.11
351,200,0.107,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.109,0.107
351,200,0.108,0.106
351,200,0.107,0.105
351,200,0.106,0.105
351,200,0.107,0.105
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.107,0.105
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.112,0.111
351,200,0.107,0.106
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.108,0.106
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.107,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.105,0.104
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.107,0.105
351,200,0.107,0.106
351,200,0.106,0.105
351,200,0.107,0.106
351,200,0.107,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.105
351,200,0.106,0.104
351,200,0.106,0.105
351,200,0.105,0.104
351,200,0.107,0.106
351,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.471,0.469
352,200,0.351,0.347
352,200,0.226,0.223
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.108,0.106
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.107,0.105
352,200,0.106,0.104
352,200,0.107,0.105
352,200,0.108,0.107
352,200,0.107,0.106
352,200,0.108,0.107
352,200,0.107,0.106
352,200,0.108,0.106
352,200,0.108,0.107
352,200,0.109,0.108
352,200,0.107,0.105
352,200,0.105,0.104
352,200,0.111,0.11
352,200,0.107,0.106
352,200,0.108,0.107
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.107,0.105
352,200,0.107,0.106
352,200,0.108,0.107
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.107,0.105
352,200,0.108,0.106
352,200,0.106,0.105
352,200,0.107,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.107,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.108,0.106
352,200,0.108,0.106
352,200,0.108,0.106
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.107,0.105
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.107,0.105
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.106,0.104
352,200,0.107,0.105
352,200,0.109,0.107
352,200,0.108,0.106
352,200,0.106,0.105
352,200,0.107,0.105
352,200,0.106,0.105
352,200,0.107,0.105
352,200,0.106,0.104
352,200,0.108,0.107
352,200,0.106,0.105
352,200,0.108,0.106
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.107,0.105
352,200,0.107,0.106
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.111,0.11
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.107,0.105
352,200,0.107,0.105
352,200,0.107,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.108,0.107
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.104
352,200,0.107,0.105
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.106,0.105
352,200,0.107,0.106
352,200,0.106,0.104
352,200,0.107,0.106
352,200,0.106,0.105
352,200,0.107,0.105
352,200,0.111,0.108
352,200,0.106,0.105
352,200,0.106,0.104
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.107,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.106,0.105
352,200,0.105,0.104
352,200,0.105,0.104
352,200,0.106,0.105
353,200,0.106,0.104
353,200,0.106,0.105
353,200,0.105,0.104
353,200,0.106,0.105
353,200,0.107,0.106
353,200,0.107,0.106
353,200,0.107,0.105
353,200,0.107,0.105
353,200,0.372,0.37
353,200,0.108,0.106
353,200,0.107,0.106
353,200,0.108,0.107
353,200,0.108,0.106
353,200,0.107,0.106
353,200,0.107,0.106
353,200,0.107,0.105
353,200,0.113,0.111
353,200,0.108,0.107
353,200,0.107,0.106
353,200,0.107,0.105
353,200,0.107,0.106
353,200,0.109,0.107
353,200,0.108,0.106
353,200,0.113,0.111
353,200,0.111,0.108
353,200,0.108,0.106
353,200,0.107,0.106
353,200,0.106,0.105
353,200,0.107,0.105
353,200,0.107,0.106
353,200,0.111,0.109
353,200,0.108,0.106
353,200,0.109,0.107
353,200,0.107,0.106
353,200,0.111,0.109
353,200,0.107,0.106
353,200,0.107,0.105
353,200,0.106,0.105
353,200,0.107,0.105
